UpperPools.UpperWaterDrained, 0, 0
PoolsApproach.WheelFreed, 0, 0
MidnightBurrows.KeystoneDoor, 18793, 3171
WindtornRuins.RuinsLever, 0, 0
TuleyShop.LastTreeBranchRejected, 0, 0
WestHollow.FullyDrained, 0, 0
WestHollow.RockPuzzleSolved, 0, 0
UpperPools.KeystoneDoor, 5377, 47621
EastPools.LowerWaterDrained, 0, 0
GladesTown.RoofsOverHeads, 0, 0
InnerWellspring.ShortCutWheel, 0, 0
InnerWellspring.TopDoorOpen, 0, 0
LowerReach.EastDoorLantern, 0, 0
UpperReach.HeatFurnace, 0, 0
LowerReach.CoolBaurFurnace, 0, 0
InnerWellspring.ThreeWheels, 0, 0
InnerWellspring.MiddleDoorsOpen, 0, 0
EastPools.FightArenas, 0, 0
GladesTown.ClearThorns, 0, 0
UpperDepths.EntryKeystoneDoor, 18793, 59990
TuleyShop.StickyGrass, 0, 0
UpperDepths.LightPuzzle, 0, 0
UpperWastes.KeystoneDoor, 20120, 28786
LowerReach.HeatEastFurnace, 0, 0
UpperReach.KeystoneDoor, 28895, 49900
OuterWellspring.WestDoorBlueMoonFree, 0, 0
MidnightBurrows.Lever, 0, 0
MarshSpawn.KeystoneDoor, 21786, 42309
OuterWellspring.EntranceDoorOpen, 0, 0
LowerReach.BearBridgeBroken, 0, 0
EastPools.BelowTokkBubbleFree, 0, 0
UpperDepths.CentralKeystoneDoor, 18793, 10758
WoodsMain.KeystoneDoor, 18793, 41544
MarshSpawn.HowlBurnt, 0, 0
LowerReach.Lever, 0, 0
TuleyShop.Lightcatchers, 0, 0
InnerWellspring.DrainRoomTopWheel, 0, 0
HowlsDen.KeystoneDoor, 21786, 47445
EastHollow.BeetleDefeated, 0, 0
GladesTown.CaveEntrance, 0, 0
WoodsEntry.KeystoneDoor, 58674, 21500
WestHollow.UpperDrainLeverPulled, 0, 0
TuleyShop.SelaFlowers, 0, 0
LowerReach.CentralFurnace, 0, 0
WillowsEnd.SpinPortalsHeart, 0, 0
TuleyShop.SpringPlants, 0, 0
LowerReach.KeystoneDoor, 28895, 4290
LowerReach.HeatBaurFurnace, 0, 0
HowlsDen.BoneBarrier, 0, 0
UpperReach.CoolFurnace, 0, 0
UpperPools.TreeRoomLeftBubbleFree, 0, 0
InnerWellspring.SpinPuzzleSolved, 0, 0
LowerReach.ArenaBeaten, 0, 0
InnerWellspring.UpperCorruption, 0, 0
LowerWastes.SandPlatformLever, 0, 0
WestHollow.PurpleDoorOpen, 0, 0
WestHollow.DoorLever, 0, 0
EastPools.EntryLever, 0, 0
UpperPools.KeystoneRoomBubbleFree, 0, 0
TuleyShop.BlueMoon, 0, 0
TuleyShop.LastTree, 0, 0
LowerReach.LeftFurnace, 0, 0
LowerReach.CoolEastFurnace, 0, 0
LowerReach.BearSneezed, 0, 0
InnerWellspring.DrainLever, 0, 0
EastHollow.DepthsLever, 0, 0
MarshPastOpher.EyestoneDoor, 0, 0
GladesTown.OnwardsAndUpwards, 0, 0
WillowsEnd.GrappleWheelsHeart, 0, 0
WindtornRuins.HeartBarrier, 0, 0
InnerWellspring.SpinArena, 0, 0
UpperWastes.LeverDoor, 0, 0
WeepingRidge.ElevatorFightCompleted, 0, 0
LowerReach.RolledSnowball, 0, 0
GladesTown.BuildHuts, 0, 0
MarshSpawn.RainLifted, 0, 0
